loan_amnt,term,int_rate,grade,emp_length,home_ownership,annual_inc,purpose,dti,delinq_2yrs,fico_score,inq_last_6mths,open_acc,revol_util,total_acc,tot_cur_bal,total_rev_hi_lim,num_tl_op_past_12m,acc_now_delinq,pub_rec_bankruptcies
35000.0,36,13.66,2,2,0,125000.0,2,5.37,0.0,742.0,0.0,5.0,44.1,7.0,27940.0,16800.0,0.0,0.0,0.0
30000.0,36,12.29,2,10,1,96000.0,0,35.55,0.0,687.0,0.0,7.0,89.7,14.0,133822.0,48000.0,0.0,0.0,0.0
12000.0,36,12.99,2,3,2,94000.0,0,4.41,1.0,672.0,0.0,8.0,42.2,28.0,306725.0,8500.0,0.0,0.0,0.0
12525.0,36,17.86,3,10,2,35800.0,0,31.98,0.0,672.0,3.0,19.0,58.0,38.0,113962.0,41760.0,2.0,0.0,0.0
10000.0,36,6.49,0,0,0,60000.0,1,26.26,2.0,662.0,0.0,19.0,70.1,47.0,171121.0,15100.0,0.0,0.0,0.0
32000.0,60,14.49,2,10,2,136000.0,0,9.47,0.0,722.0,0.0,19.0,21.0,31.0,335686.0,41300.0,3.0,0.0,1.0
35000.0,36,19.47,3,10,0,150000.0,0,10.63,3.0,662.0,0.0,19.0,56.0,48.0,54404.0,51200.0,0.0,0.0,0.0
30000.0,60,19.99,4,10,0,100000.0,0,20.65,0.0,672.0,2.0,16.0,76.0,51.0,147238.0,28700.0,2.0,0.0,1.0
27000.0,60,23.4,4,9,2,75000.0,0,18.88,1.0,672.0,1.0,12.0,91.1,24.0,221670.0,22400.0,1.0,0.0,0.0
15000.0,60,8.18,1,-1,2,108000.0,1,8.16,0.0,742.0,0.0,7.0,42.5,16.0,240204.0,44200.0,1.0,0.0,0.0
17600.0,36,13.11,1,2,0,100000.0,1,8.09,1.0,672.0,1.0,9.0,81.5,17.0,22563.0,27700.0,1.0,0.0,0.0
18000.0,60,21.6,4,10,2,70000.0,0,16.78,0.0,697.0,0.0,8.0,87.2,24.0,241824.0,14000.0,3.0,0.0,0.0
17500.0,60,19.99,4,7,0,48000.0,0,21.0,0.0,677.0,1.0,8.0,52.0,22.0,81250.5,25900.0,2.0,0.0,0.0
14000.0,60,8.67,1,5,2,85000.0,2,10.89,0.0,752.0,0.0,6.0,6.1,16.0,268021.0,16000.0,1.0,0.0,0.0
24000.0,60,14.64,2,10,1,130000.0,1,9.36,3.0,662.0,0.0,8.0,92.4,17.0,244297.0,30700.0,0.0,0.0,0.0
3500.0,36,13.98,2,10,2,70000.0,2,18.6,1.0,692.0,0.0,13.0,37.5,21.0,197121.0,12300.0,2.0,0.0,1.0
28000.0,60,10.99,1,4,2,77376.0,1,25.78,0.0,722.0,0.0,18.0,44.7,32.0,225670.0,92200.0,2.0,0.0,0.0
14650.0,36,13.35,2,-1,1,32754.0,0,22.46,0.0,732.0,0.0,12.0,46.7,17.0,20508.0,43900.0,0.0,0.0,0.0
15000.0,60,17.76,3,4,0,100000.0,0,18.67,2.0,707.0,0.0,29.0,79.3,46.0,276217.0,30500.0,1.0,0.0,0.0
3000.0,36,9.76,1,-1,0,48000.0,0,28.68,0.0,687.0,0.0,10.0,7.5,28.0,33016.0,23300.0,3.0,0.0,1.0
16700.0,36,14.47,2,7,2,40000.0,0,29.07,0.0,682.0,0.0,8.0,58.9,26.0,55776.0,21500.0,3.0,0.0,0.0
13000.0,36,12.29,2,0,2,110000.0,0,8.13,0.0,667.0,1.0,4.0,85.0,32.0,174982.0,2500.0,2.0,0.0,1.0
11000.0,60,17.57,3,7,2,64500.0,0,8.01,0.0,682.0,1.0,12.0,58.9,24.0,194224.0,26700.0,1.0,0.0,0.0
6000.0,36,9.99,1,2,2,55000.0,2,30.96,0.0,767.0,0.0,9.0,13.3,34.0,145426.0,24000.0,2.0,0.0,0.0
10000.0,36,14.47,2,10,0,75000.0,0,9.26,0.0,667.0,2.0,11.0,50.0,51.0,7866.0,15820.0,3.0,0.0,1.0
16000.0,60,16.99,3,10,2,52000.0,0,9.58,2.0,677.0,2.0,8.0,22.9,49.0,178768.0,6800.0,1.0,0.0,0.0
10000.0,36,5.32,0,2,2,79000.0,0,13.37,1.0,712.0,0.0,7.0,39.8,37.0,269020.0,14000.0,4.0,0.0,0.0
9600.0,36,10.99,1,10,2,95000.0,1,33.01,0.0,687.0,1.0,15.0,34.5,34.0,154668.0,20100.0,3.0,0.0,0.0
10000.0,36,12.59,2,3,0,125000.0,0,3.21,1.0,667.0,1.0,3.0,20.4,12.0,10902.0,14100.0,0.0,0.0,0.0
13625.0,36,13.99,2,3,0,42000.0,0,9.71,3.0,662.0,1.0,6.0,78.0,17.0,17470.0,7600.0,0.0,0.0,0.0
25450.0,60,17.27,2,9,2,110000.0,0,12.49,1.0,677.0,2.0,10.0,73.9,43.0,292982.0,33510.0,2.0,0.0,0.0
13000.0,36,8.18,1,7,0,43500.0,0,11.34,0.0,687.0,0.0,6.0,78.1,11.0,14472.0,11400.0,0.0,0.0,0.0
12500.0,36,8.19,0,10,2,157900.0,0,16.68,1.0,692.0,0.0,22.0,63.9,40.0,303367.0,37800.0,2.0,0.0,0.0
5600.0,36,10.99,1,10,1,55000.0,11,18.52,0.0,767.0,3.0,20.0,6.6,23.0,29279.0,32200.0,3.0,0.0,0.0
10000.0,36,13.05,1,5,2,82000.0,0,10.07,0.0,692.0,0.0,8.0,58.8,13.0,229093.0,10900.0,3.0,0.0,0.0
21000.0,60,8.19,0,3,2,84000.0,1,12.01,0.0,752.0,0.0,7.0,35.4,20.0,241741.0,214100.0,0.0,0.0,0.0
35000.0,36,6.92,0,7,2,182000.0,0,12.48,0.0,722.0,0.0,12.0,66.2,21.0,327842.0,64900.0,0.0,0.0,0.0
2525.0,36,10.37,1,2,0,12960.0,0,5.93,0.0,712.0,0.0,4.0,45.0,7.0,81250.5,25900.0,2.0,0.0,0.0
35000.0,60,17.57,3,10,2,98000.0,0,15.38,0.0,682.0,0.0,12.0,53.7,29.0,188567.0,42500.0,2.0,0.0,0.0
25000.0,36,11.44,1,10,2,115000.0,0,25.78,0.0,672.0,1.0,24.0,72.9,48.0,310162.0,73400.0,3.0,0.0,0.0
7000.0,36,14.49,2,-1,0,20000.0,12,18.88,0.0,692.0,0.0,5.0,95.8,7.0,10150.0,10600.0,0.0,0.0,0.0
15250.0,36,6.62,0,10,2,63055.0,1,9.27,0.0,712.0,1.0,9.0,36.3,29.0,371113.0,72800.0,2.0,0.0,0.0
12000.0,36,10.65,1,10,0,55000.0,1,16.87,0.0,732.0,1.0,5.0,70.6,23.0,81250.5,25900.0,2.0,0.0,0.0
10000.0,36,17.27,3,6,0,49000.0,0,15.89,0.0,667.0,0.0,10.0,70.6,19.0,81250.5,25900.0,2.0,0.0,0.0
35000.0,60,20.99,4,6,2,108230.0,0,19.02,0.0,687.0,0.0,10.0,77.1,38.0,295583.0,31500.0,2.0,0.0,0.0
7000.0,36,11.14,1,10,0,90000.0,0,5.12,0.0,682.0,0.0,11.0,51.4,19.0,10579.0,20600.0,0.0,0.0,0.0
15000.0,36,5.32,0,3,0,86000.0,0,10.22,0.0,727.0,0.0,9.0,40.1,21.0,342236.0,33500.0,0.0,0.0,0.0
24000.0,36,7.89,0,0,2,84000.0,0,11.44,0.0,732.0,1.0,8.0,41.3,17.0,28486.0,67800.0,2.0,0.0,0.0
7000.0,36,13.33,2,3,0,28000.0,0,27.3,0.0,712.0,1.0,20.0,40.9,41.0,72436.0,20800.0,2.0,0.0,0.0
5000.0,36,19.22,3,-1,2,63720.0,11,13.22,0.0,682.0,4.0,14.0,44.3,26.0,156932.0,30800.0,4.0,0.0,0.0
16800.0,60,19.19,4,10,2,51000.0,0,13.79,0.0,692.0,1.0,11.0,75.7,16.0,251441.0,15700.0,2.0,0.0,0.0
20000.0,36,13.98,2,6,0,60000.0,0,18.06,0.0,687.0,0.0,10.0,51.5,30.0,22785.0,11500.0,3.0,0.0,0.0
11800.0,36,13.99,2,7,2,126000.0,1,22.72,1.0,677.0,1.0,9.0,84.0,31.0,81250.5,25900.0,2.0,0.0,0.0
15000.0,36,9.99,1,7,2,80000.0,2,9.74,0.0,667.0,0.0,13.0,28.9,20.0,14481.0,35800.0,0.0,0.0,0.0
6400.0,36,9.99,1,3,0,72000.0,0,25.03,0.0,677.0,1.0,15.0,46.0,21.0,170505.0,36140.0,5.0,0.0,0.0
9250.0,36,14.47,2,5,2,73000.0,0,29.79,0.0,682.0,2.0,17.0,48.8,33.0,413566.0,31100.0,4.0,0.0,0.0
20000.0,36,12.29,2,1,2,57000.0,0,27.01,0.0,702.0,0.0,8.0,56.9,17.0,223757.0,37000.0,2.0,0.0,0.0
17075.0,36,14.16,2,0,2,100000.0,0,8.76,0.0,677.0,3.0,10.0,20.9,37.0,499105.0,15200.0,2.0,0.0,2.0
22000.0,60,19.22,3,10,2,67000.0,0,8.99,0.0,692.0,1.0,6.0,28.4,10.0,16560.0,32200.0,0.0,0.0,1.0
6650.0,36,17.57,3,-1,0,18598.8,0,16.59,0.0,672.0,1.0,6.0,53.1,10.0,3560.0,6700.0,4.0,0.0,0.0
5000.0,36,8.18,1,10,2,114000.0,0,29.71,0.0,717.0,1.0,28.0,54.5,44.0,567065.0,144100.0,1.0,0.0,0.0
6600.0,36,9.17,1,7,2,51000.0,0,20.26,0.0,677.0,0.0,8.0,73.6,25.0,15391.0,11000.0,3.0,0.0,0.0
20000.0,60,14.49,2,0,0,70000.0,1,9.54,0.0,682.0,2.0,12.0,49.8,15.0,26407.0,52200.0,2.0,0.0,0.0
15000.0,36,13.67,1,2,0,40000.0,3,19.32,0.0,717.0,1.0,5.0,74.2,13.0,81250.5,25900.0,2.0,0.0,0.0
25000.0,60,17.57,3,4,2,115000.0,1,8.25,0.0,692.0,3.0,5.0,88.2,12.0,26465.0,22300.0,0.0,0.0,0.0
28000.0,36,6.24,0,4,0,120000.0,0,7.81,0.0,712.0,0.0,9.0,51.4,21.0,36574.0,135700.0,3.0,0.0,0.0
9000.0,36,13.68,2,7,0,56000.0,1,30.02,0.0,692.0,0.0,10.0,84.2,16.0,53422.0,15800.0,1.0,0.0,1.0
12000.0,36,12.99,1,2,0,102000.0,0,17.12,0.0,697.0,3.0,13.0,49.8,25.0,75894.0,30800.0,5.0,0.0,0.0
20000.0,36,7.62,0,0,2,115000.0,0,5.48,0.0,777.0,0.0,13.0,21.6,25.0,243469.0,73900.0,1.0,0.0,0.0
20000.0,36,8.18,1,10,0,98644.0,0,15.63,0.0,717.0,0.0,11.0,24.0,22.0,65409.0,39400.0,3.0,0.0,0.0
28000.0,36,9.17,1,1,2,56000.0,1,19.44,0.0,787.0,1.0,10.0,12.6,25.0,30545.0,77800.0,2.0,0.0,0.0
13050.0,36,14.49,2,9,0,58000.0,0,26.96,0.0,662.0,1.0,19.0,27.0,43.0,23253.0,26700.0,5.0,0.0,4.0
4200.0,36,15.41,3,10,0,44000.0,12,9.36,0.0,732.0,1.0,24.0,7.9,28.0,8517.0,31900.0,6.0,0.0,0.0
15000.0,36,11.14,1,5,0,47000.0,0,10.49,0.0,697.0,0.0,7.0,76.1,11.0,14240.0,18700.0,0.0,0.0,0.0
10000.0,36,17.86,3,4,2,114000.0,6,15.96,0.0,722.0,2.0,8.0,47.2,15.0,73804.0,30900.0,4.0,0.0,0.0
1500.0,36,15.61,3,6,0,28000.0,1,14.79,0.0,662.0,3.0,9.0,64.5,10.0,9485.0,14700.0,1.0,0.0,0.0
35000.0,60,12.69,2,10,2,165000.0,1,25.73,0.0,707.0,2.0,13.0,84.8,42.0,503449.0,54900.0,3.0,0.0,0.0
11000.0,36,5.32,0,0,2,82000.0,11,11.81,0.0,812.0,1.0,18.0,5.8,29.0,3379.0,49800.0,1.0,0.0,0.0
12000.0,36,10.49,1,4,2,82000.0,0,13.2,0.0,677.0,2.0,17.0,57.9,47.0,163340.0,24200.0,3.0,0.0,0.0
25000.0,60,14.27,2,10,0,62000.0,0,24.45,0.0,737.0,1.0,13.0,51.1,26.0,81250.5,25900.0,2.0,0.0,0.0
3200.0,36,18.55,4,0,0,54000.0,12,18.38,1.0,662.0,0.0,8.0,69.6,26.0,27986.0,9600.0,4.0,0.0,0.0
28000.0,36,7.62,0,6,2,170000.0,2,4.05,0.0,767.0,1.0,13.0,4.2,35.0,349009.0,61800.0,0.0,0.0,0.0
9700.0,36,18.2,4,8,2,27000.0,0,38.98,0.0,672.0,1.0,15.0,72.9,25.0,41764.0,25300.0,1.0,0.0,1.0
11000.0,36,7.26,0,3,2,110000.0,1,12.56,3.0,692.0,0.0,12.0,63.2,27.0,120733.0,26200.0,1.0,0.0,0.0
8050.0,36,8.18,1,8,0,36000.0,1,28.77,0.0,667.0,0.0,7.0,44.2,15.0,29606.0,15100.0,2.0,0.0,2.0
12000.0,36,6.89,0,1,0,43500.0,1,30.37,0.0,727.0,0.0,11.0,80.5,19.0,87732.0,64300.0,0.0,0.0,0.0
27000.0,60,12.99,2,5,2,100000.0,0,25.62,1.0,707.0,0.0,15.0,42.7,39.0,308253.0,65100.0,2.0,0.0,0.0
12000.0,36,16.99,3,-1,2,72000.0,0,17.67,1.0,687.0,1.0,6.0,75.2,33.0,248071.0,3600.0,3.0,0.0,0.0
28000.0,36,10.99,1,3,0,150000.0,1,24.8,0.0,712.0,0.0,17.0,77.5,28.0,124671.0,142100.0,0.0,0.0,0.0
5050.0,36,17.57,3,9,0,23400.0,0,30.26,0.0,757.0,0.0,17.0,6.0,19.0,49230.0,13100.0,5.0,0.0,0.0
9000.0,36,15.96,5,0,2,20000.0,0,15.66,0.0,642.0,1.0,13.0,22.0,14.0,81250.5,25900.0,2.0,0.0,0.0
16000.0,36,10.99,1,10,2,102733.0,1,9.77,0.0,702.0,0.0,9.0,98.4,16.0,329600.0,16500.0,1.0,0.0,0.0
19125.0,60,21.99,4,6,2,75000.0,0,8.88,0.0,667.0,1.0,13.0,63.7,35.0,207674.0,18900.0,4.0,0.0,0.0
14200.0,36,12.99,2,10,0,65000.0,1,17.87,0.0,677.0,0.0,11.0,81.2,14.0,38213.0,18000.0,4.0,0.0,0.0
6000.0,36,6.03,0,6,2,57000.0,0,19.83,0.0,747.0,1.0,9.0,20.3,26.0,63856.0,22700.0,2.0,0.0,0.0
23600.0,36,13.33,2,10,2,216000.0,1,12.73,1.0,672.0,1.0,24.0,63.9,43.0,127806.0,30700.0,2.0,0.0,0.0
20000.0,36,12.69,2,3,0,122000.0,0,13.16,2.0,682.0,1.0,14.0,44.0,25.0,75626.0,15800.0,6.0,0.0,1.0
10000.0,36,12.69,2,10,2,48000.0,0,37.05,0.0,697.0,0.0,20.0,65.5,30.0,103729.0,33900.0,3.0,0.0,0.0
10800.0,36,13.05,1,5,2,64000.0,0,25.14,1.0,707.0,0.0,26.0,31.2,31.0,37022.0,36900.0,2.0,0.0,0.0
6800.0,36,6.03,0,3,0,48000.0,1,29.7,0.0,737.0,0.0,13.0,70.0,21.0,94766.0,12200.0,0.0,0.0,0.0
25000.0,36,15.57,3,10,2,81000.0,0,6.74,0.0,722.0,1.0,5.0,99.9,24.0,81250.5,25900.0,2.0,0.0,0.0
18600.0,36,9.17,1,2,2,97000.0,5,0.0,0.0,772.0,0.0,7.0,0.0,18.0,392278.0,29500.0,0.0,0.0,0.0
11000.0,36,7.26,0,8,0,71000.0,1,17.8,0.0,717.0,0.0,16.0,59.9,21.0,52407.0,17900.0,1.0,0.0,0.0
15000.0,36,5.32,0,2,2,72000.0,1,28.2,0.0,727.0,0.0,12.0,48.1,38.0,278742.0,26000.0,1.0,0.0,1.0
20050.0,60,22.47,4,2,0,112000.0,0,17.93,0.0,667.0,0.0,12.0,83.1,17.0,62106.0,28000.0,3.0,0.0,0.0
10800.0,60,15.61,3,3,0,94060.0,1,12.31,0.0,677.0,3.0,6.0,74.8,8.0,44554.0,12700.0,2.0,0.0,0.0
2400.0,36,19.19,4,-1,1,12528.0,0,28.28,0.0,677.0,3.0,6.0,51.6,76.0,8547.0,8700.0,4.0,0.0,0.0
22950.0,60,16.78,2,10,0,120000.0,0,9.17,1.0,687.0,0.0,11.0,46.1,20.0,17364.0,22200.0,2.0,0.0,0.0
12000.0,60,18.92,3,6,0,90000.0,9,26.69,1.0,707.0,2.0,11.0,31.6,24.0,132778.0,13500.0,3.0,0.0,0.0
6000.0,36,13.98,2,7,2,40000.0,0,17.88,0.0,662.0,3.0,9.0,39.2,28.0,133336.0,13800.0,5.0,0.0,0.0
30000.0,36,8.39,0,10,2,112000.0,0,12.3,0.0,747.0,0.0,14.0,70.4,42.0,254052.0,49200.0,1.0,0.0,0.0
5000.0,36,12.59,2,5,0,70443.0,6,18.67,0.0,677.0,3.0,17.0,33.0,38.0,43937.0,27300.0,7.0,0.0,1.0
6500.0,36,8.39,0,6,2,45000.0,1,19.6,0.0,677.0,2.0,11.0,31.5,40.0,181437.0,17700.0,1.0,0.0,1.0
4000.0,36,11.44,1,5,0,72000.0,11,8.55,1.0,672.0,0.0,7.0,41.0,11.0,2762.0,3600.0,1.0,0.0,0.0
11000.0,36,10.99,1,7,0,56000.0,0,6.58,0.0,672.0,0.0,7.0,74.0,15.0,13148.0,14400.0,2.0,0.0,0.0
6500.0,36,9.99,1,4,2,55000.0,0,10.58,1.0,677.0,1.0,9.0,54.7,12.0,151879.0,9800.0,1.0,0.0,0.0
10500.0,60,16.55,3,5,0,46000.0,1,4.46,0.0,687.0,1.0,4.0,97.6,7.0,6931.0,7100.0,0.0,0.0,0.0
6825.0,36,7.49,0,0,0,37000.0,0,22.15,0.0,732.0,0.0,7.0,63.9,9.0,81250.5,25900.0,2.0,0.0,0.0
8000.0,36,17.57,3,2,1,55000.0,0,24.55,0.0,697.0,2.0,13.0,25.0,17.0,29476.0,4900.0,7.0,0.0,0.0
20000.0,36,17.56,3,2,0,114000.0,0,5.66,0.0,672.0,1.0,9.0,76.8,14.0,22570.0,29400.0,2.0,0.0,0.0
2500.0,36,15.61,3,5,0,34000.0,0,20.4,0.0,687.0,0.0,6.0,42.9,13.0,24896.0,7800.0,1.0,0.0,0.0
4000.0,36,15.31,2,8,0,51000.0,6,21.48,0.0,667.0,1.0,11.0,61.7,19.0,64023.0,7500.0,4.0,0.0,0.0
6000.0,36,14.65,2,7,2,72000.0,11,29.87,0.0,662.0,1.0,17.0,76.6,36.0,226781.0,29600.0,5.0,0.0,0.0
16000.0,36,8.18,1,10,2,96000.0,0,12.88,1.0,667.0,0.0,11.0,76.5,35.0,247168.0,18700.0,1.0,0.0,0.0
15000.0,36,5.32,0,10,1,99000.0,2,2.08,0.0,827.0,0.0,8.0,6.3,23.0,4394.0,70200.0,1.0,0.0,0.0
33000.0,36,7.12,0,10,2,130000.0,0,12.58,0.0,762.0,0.0,18.0,23.9,34.0,513487.0,61100.0,1.0,0.0,0.0
25000.0,60,17.57,3,4,2,78000.0,0,11.6,0.0,707.0,0.0,13.0,28.3,53.0,181161.0,40900.0,10.0,0.0,0.0
10500.0,36,9.17,1,10,2,80000.0,1,12.89,0.0,667.0,2.0,13.0,60.3,23.0,314348.0,26000.0,1.0,0.0,0.0
24000.0,60,17.27,2,10,0,85000.0,0,2.86,0.0,707.0,3.0,7.0,33.2,15.0,7764.0,20000.0,0.0,0.0,0.0
25000.0,36,17.57,3,5,1,81400.0,0,18.23,0.0,717.0,5.0,15.0,83.3,26.0,162921.0,29200.0,0.0,0.0,0.0
26400.0,36,13.99,2,10,1,60000.0,0,20.48,0.0,677.0,0.0,11.0,47.5,15.0,38616.0,81300.0,3.0,0.0,0.0
4500.0,36,15.61,3,0,0,20000.0,0,31.81,0.0,662.0,0.0,8.0,52.8,11.0,37138.0,16300.0,1.0,0.0,0.0
12500.0,36,9.99,1,4,2,70000.0,0,15.46,0.0,672.0,0.0,7.0,78.3,20.0,310326.0,20300.0,2.0,0.0,0.0
6000.0,36,19.22,3,1,0,65000.0,1,17.59,0.0,697.0,0.0,26.0,24.0,37.0,81250.5,25900.0,2.0,0.0,0.0
10475.0,36,12.39,2,7,0,25000.0,1,16.8,0.0,677.0,0.0,9.0,74.7,11.0,10907.0,14600.0,1.0,0.0,0.0
25000.0,60,9.99,1,10,0,139800.0,1,11.66,0.0,707.0,1.0,20.0,50.7,34.0,68271.0,58700.0,4.0,0.0,0.0
13725.0,36,8.9,0,2,2,50000.0,0,16.5,0.0,682.0,1.0,8.0,65.3,13.0,234412.0,21600.0,1.0,0.0,0.0
15500.0,36,8.19,0,0,0,99000.0,0,11.66,0.0,707.0,0.0,17.0,44.0,31.0,36450.0,52000.0,1.0,0.0,0.0
1000.0,36,13.98,2,6,1,42000.0,12,26.6,0.0,717.0,0.0,15.0,44.1,34.0,111269.0,18100.0,4.0,0.0,0.0
10000.0,36,7.26,0,4,2,540000.0,2,18.33,0.0,692.0,0.0,14.0,43.8,35.0,317174.0,144100.0,4.0,0.0,0.0
15000.0,36,11.11,1,3,2,32000.0,1,13.76,0.0,697.0,0.0,6.0,56.0,8.0,81250.5,25900.0,2.0,0.0,0.0
8000.0,36,6.03,0,1,0,91000.0,0,15.03,0.0,747.0,1.0,5.0,75.3,20.0,28726.0,9800.0,0.0,0.0,0.0
8500.0,36,6.76,0,2,2,50600.0,11,15.89,0.0,777.0,0.0,16.0,8.7,45.0,81250.5,25900.0,2.0,0.0,0.0
11225.0,36,14.48,2,10,0,43000.0,0,39.02,0.0,662.0,3.0,13.0,62.0,23.0,47320.0,13300.0,2.0,0.0,0.0
4500.0,36,13.33,2,2,0,12500.0,0,23.54,0.0,752.0,1.0,3.0,0.8,5.0,10902.0,15600.0,2.0,0.0,0.0
7000.0,36,14.65,2,10,0,46755.0,0,19.2,0.0,672.0,0.0,7.0,92.0,13.0,26426.0,8600.0,5.0,0.0,0.0
4800.0,36,10.64,1,10,2,101389.0,2,13.03,7.0,667.0,0.0,16.0,61.9,42.0,167246.0,23300.0,2.0,0.0,0.0
10000.0,36,11.44,1,4,0,45000.0,1,17.73,0.0,702.0,0.0,14.0,51.4,15.0,10724.0,16100.0,1.0,0.0,0.0
16000.0,60,10.99,1,8,2,60000.0,0,14.54,0.0,677.0,0.0,8.0,72.8,18.0,154524.0,16500.0,3.0,0.0,0.0
30000.0,60,15.61,2,3,0,104000.0,0,16.7,0.0,707.0,3.0,18.0,52.1,34.0,50221.0,37600.0,1.0,0.0,0.0
21600.0,36,5.32,0,7,2,75000.0,1,19.39,0.0,737.0,0.0,10.0,59.2,30.0,196550.0,34900.0,1.0,0.0,0.0
20000.0,60,12.69,2,1,0,53560.0,0,13.62,0.0,677.0,0.0,10.0,71.5,25.0,87779.0,29200.0,1.0,0.0,0.0
35000.0,36,16.99,3,4,0,170000.0,0,9.3,0.0,667.0,1.0,11.0,14.5,19.0,40825.0,19900.0,3.0,0.0,0.0
8000.0,36,6.03,0,10,2,46000.0,0,9.7,0.0,817.0,0.0,6.0,9.2,21.0,109956.0,21000.0,1.0,0.0,0.0
2500.0,36,15.61,2,5,2,40000.0,0,19.56,0.0,672.0,0.0,7.0,42.0,12.0,79235.0,14500.0,3.0,0.0,0.0
15000.0,36,6.49,0,9,2,78000.0,1,19.58,0.0,717.0,1.0,21.0,53.7,34.0,254720.0,18100.0,5.0,0.0,0.0
10000.0,60,22.7,4,10,0,100000.0,0,15.92,1.0,662.0,1.0,13.0,76.5,25.0,63789.0,36800.0,3.0,0.0,0.0
35000.0,36,14.49,2,8,2,93000.0,0,30.49,0.0,697.0,0.0,9.0,63.4,10.0,74202.0,69500.0,1.0,0.0,0.0
15000.0,60,13.98,2,10,2,45000.0,1,16.05,0.0,672.0,1.0,11.0,55.3,24.0,110663.0,15000.0,1.0,0.0,0.0
18000.0,36,7.69,0,10,0,129000.0,1,11.91,2.0,722.0,0.0,12.0,49.3,27.0,97419.0,33700.0,2.0,0.0,0.0
35000.0,36,12.69,2,10,2,95000.0,0,24.34,1.0,712.0,0.0,12.0,59.8,29.0,119780.0,23700.0,1.0,0.0,0.0
25000.0,36,14.3,2,10,2,206000.0,0,12.37,1.0,682.0,3.0,17.0,22.8,53.0,671754.0,25100.0,5.0,0.0,0.0
15000.0,36,14.31,2,9,0,48000.0,0,38.73,0.0,722.0,0.0,14.0,59.4,32.0,69809.0,30200.0,1.0,0.0,0.0
25000.0,60,20.99,4,8,0,70000.0,1,10.66,0.0,667.0,2.0,6.0,68.3,22.0,22794.0,23500.0,3.0,0.0,0.0
20000.0,60,12.49,1,10,2,78000.0,0,27.76,1.0,727.0,0.0,23.0,48.1,63.0,221206.0,63800.0,1.0,0.0,0.0
4800.0,36,12.99,2,7,0,37000.0,0,9.6,0.0,697.0,0.0,20.0,98.2,27.0,68311.0,5300.0,2.0,0.0,0.0
9000.0,36,10.16,1,10,2,68500.0,0,5.2,0.0,722.0,2.0,18.0,17.5,27.0,231778.0,56500.0,5.0,0.0,0.0
15000.0,36,10.15,1,2,0,90000.0,0,15.24,0.0,707.0,2.0,15.0,39.5,67.0,47733.0,62500.0,2.0,0.0,0.0
15500.0,36,14.85,2,4,2,50000.0,0,25.54,2.0,667.0,0.0,9.0,81.2,24.0,97863.0,7600.0,2.0,0.0,0.0
2000.0,36,17.27,2,7,0,33758.0,0,17.06,0.0,667.0,0.0,14.0,89.6,27.0,74530.0,8200.0,4.0,0.0,0.0
18000.0,60,17.58,3,-1,2,60000.0,0,21.96,0.0,692.0,1.0,11.0,83.7,28.0,81250.5,25900.0,2.0,0.0,0.0
35000.0,36,21.0,4,5,2,151000.0,0,29.94,0.0,677.0,2.0,21.0,86.2,63.0,417137.0,29700.0,2.0,0.0,0.0
12000.0,36,6.24,0,10,2,64380.0,0,25.84,0.0,717.0,1.0,20.0,40.9,33.0,219291.0,60800.0,3.0,0.0,0.0
24000.0,36,7.62,0,5,2,111500.0,1,15.95,0.0,717.0,0.0,11.0,65.8,33.0,243151.0,57400.0,2.0,0.0,0.0
3000.0,36,9.17,1,10,2,35000.0,0,33.02,0.0,732.0,0.0,7.0,66.7,14.0,177632.0,31700.0,1.0,0.0,0.0
24000.0,36,12.49,1,0,1,250000.0,0,14.69,1.0,672.0,1.0,7.0,102.3,20.0,387027.0,11500.0,0.0,0.0,0.0
5000.0,36,11.53,1,0,0,48000.0,8,7.6,0.0,722.0,0.0,10.0,62.2,11.0,14328.0,8400.0,0.0,0.0,0.0
7000.0,36,8.18,1,0,2,50000.0,0,15.99,0.0,692.0,0.0,8.0,41.6,16.0,221045.0,19700.0,1.0,0.0,0.0
16000.0,36,12.99,2,10,2,75000.0,0,10.03,0.0,682.0,0.0,15.0,63.2,21.0,184993.0,16800.0,4.0,0.0,1.0
35000.0,60,10.99,1,10,0,110000.0,0,16.63,0.0,807.0,0.0,22.0,7.2,34.0,39350.0,84000.0,1.0,0.0,0.0
7475.0,36,17.86,3,-1,2,17000.0,0,34.18,0.0,732.0,0.0,8.0,54.5,19.0,21153.0,38800.0,2.0,0.0,0.0
10000.0,36,8.9,0,6,2,80000.0,2,11.17,0.0,697.0,1.0,15.0,50.1,48.0,150099.0,29100.0,5.0,0.0,0.0
8000.0,36,19.72,3,3,0,25000.0,6,20.06,0.0,677.0,0.0,5.0,86.1,7.0,13978.0,7400.0,1.0,0.0,0.0
15000.0,36,7.89,0,8,0,63000.0,0,14.32,0.0,732.0,1.0,11.0,23.7,18.0,15671.0,34200.0,2.0,0.0,0.0
19000.0,36,9.17,1,10,0,65000.0,1,7.07,0.0,667.0,0.0,5.0,80.7,14.0,14766.0,18300.0,0.0,0.0,0.0
10000.0,36,13.67,1,10,1,115000.0,0,15.85,0.0,697.0,3.0,20.0,75.6,49.0,81250.5,25900.0,2.0,0.0,0.0
17000.0,36,7.9,0,10,1,40000.0,0,27.72,0.0,732.0,1.0,18.0,33.5,39.0,36874.0,45500.0,1.0,0.0,0.0
